648 -45045
629 -49080
522 -61575
439 -71115
325 -84260
242 -93800
234 -93525
218 -95575
222 -94675
205 -96920
201 -97295
196 -97825
204 -96810
210 -96050
228 -94025
259 -90540
270 -89275
280 -88090
273 -89215
242 -92940
228 -94295
218 -95380
213 -95990
219 -95120
221 -94920
224 -94625
214 -95935
186 -99070
181 -99620
158 -102320
153 -102740
178 -99610
182 -99335
228 -93675
281 -87735
310 -84610
320 -83375
310 -84990
274 -89355
249 -91990
264 -90160
239 -93075
236 -93320
228 -94255
200 -97725
214 -95570
207 -96635
198 -97640
172 -100590
143 -104085
128 -105655
127 -105640
146 -103100
182 -99060
206 -96395
222 -94585
239 -92715
227 -94440
221 -95005
229 -93975
251 -91460
280 -87975
314 -84090
315 -84220
284 -88030
251 -91810
219 -95645
191 -98500
194 -97970
209 -96280
209 -96370
231 -93465
263 -90040
280 -88145
322 -83210
346 -80480
351 -80290
357 -79615
321 -83920
304 -85775
263 -90660
211 -96615
185 -99285
145 -103930
136 -104765
143 -103660
167 -100880
202 -96745
211 -95830
236 -93055
230 -94015
215 -95740
218 -95155
218 -95480
227 -94195
263 -89985
274 -88660
300 -85835
336 -81725
322 -83655
325 -83050
286 -88005
235 -93975
212 -96145
206 -96830
210 -96255
207 -96520
206 -96510
211 -96230
200 -97470
208 -96410
202 -97110
176 -100370
177 -99895
182 -99460
186 -98765
203 -96855
203 -96980
200 -97480
204 -96710
209 -96380
219 -95040
238 -92895
282 -87630
333 -81935
378 -76755
400 -74505
392 -75725
335 -82635
283 -88520
241 -93205
208 -96755
208 -96475
196 -97760
192 -98285
190 -98530
173 -100505
188 -98570
184 -99190
180 -99580
189 -98390
178 -99895
185 -98920
206 -96580
207 -96410
241 -92450
259 -90400
286 -87445
322 -83135
317 -84145
308 -85095
273 -89405
266 -90195
250 -91840
256 -90995
260 -90405
255 -91370
252 -91315
255 -91270
234 -93575
203 -97400
182 -99515
150 -103445
158 -102065
166 -101200
183 -98975
217 -95180
227 -94225
231 -93670
260 -90400
251 -91800
252 -91390
271 -89165
251 -91825
241 -92755
242 -92550
222 -95070
215 -95705
216 -95525
212 -96015
235 -93285
247 -91835
266 -89740
269 -89375
242 -92880
207 -96730
168 -101370
152 -102995
150 -103065
168 -100745
173 -100175
192 -98170
196 -97745
210 -96090
244 -91985
274 -88795
317 -83700
350 -80000
362 -78885
340 -81770
300 -86335
278 -88960
251 -91905
247 -92185
241 -92600
229 -94300
232 -93725
231 -93945
250 -91445
263 -90240
249 -91800
246 -92205
240 -92905
234 -93735
245 -92045
252 -91510
255 -91210
240 -92945
252 -91535
234 -93605
244 -92370
263 -90045
248 -92085
245 -92155
218 -95575
197 -97945
193 -98210
200 -97265
208 -96330
216 -95525
212 -95810
246 -91915
286 -87365
320 -83400
383 -76060
379 -77120
367 -78655
339 -81815
290 -87800
258 -91155
225 -94875
219 -95345
202 -97295
192 -98360
171 -100660
167 -101255
175 -100105
197 -97575
231 -93355
252 -91330
273 -88885
277 -88660
274 -88900
276 -88840
272 -89340
271 -89340
275 -88770
261 -90645
244 -92535
220 -95210
226 -94520
220 -95155
227 -94275
227 -94060
225 -94600
242 -92485
254 -91165
270 -89015
271 -89400
252 -91675
237 -93350
225 -94630
205 -97020
203 -97015
196 -97860
208 -96240
230 -93840
229 -93980
239 -92740
239 -92990
216 -95715
224 -94505
224 -94640
222 -94900
237 -93000
236 -93255
253 -91420
245 -92270
239 -92990
248 -91935
226 -94685
242 -92420
256 -90985
237 -93360
229 -93985
230 -94055
219 -95395
229 -93835
259 -90345
267 -89840
270 -89345
281 -88040
283 -88065
283 -88155
260 -90605
232 -93905
198 -97980
165 -101735
170 -100680
164 -101390
162 -101615
171 -100520
183 -99075
221 -94685
231 -93620
249 -91520
296 -86260
312 -84570
372 -77315
406 -73660
395 -75510
378 -77250
335 -82565
302 -86315
252 -91935
227 -94535
210 -96510
183 -99560
192 -98170
185 -99020
171 -100780
158 -102095
155 -102515
179 -99630
192 -98070
220 -94710
231 -93775
222 -95085
215 -95630
211 -96160
211 -96190
212 -95880
263 -89940
288 -87080
328 -82540
357 -79200
333 -82565
320 -83820
282 -88590
244 -92800
220 -95310
212 -96125
216 -95620
226 -94185
253 -91115
268 -89555
263 -90225
276 -88660
267 -89970
250 -91920
242 -92695
219 -95330
217 -95550
227 -94170
247 -91915
257 -90635
268 -89630
265 -90095
246 -92335
261 -90420
247 -92255
250 -91585
280 -88155
260 -90690
259 -90595
256 -91070
232 -94095
242 -92570
229 -94070
231 -93905
227 -94250
239 -93075
225 -94430
206 -96855
209 -96405
184 -99625
189 -98275
210 -96135
202 -97285
198 -97590
215 -95420
207 -96710
218 -95220
232 -93545
235 -93395
224 -94705
216 -95685
214 -95860
217 -95425
238 -92820
255 -91035
252 -91380
257 -90815
266 -89780
304 -85490
343 -80740
374 -77350
369 -78150
321 -84130
279 -88815
223 -95365
185 -99360
170 -100985
164 -101650
150 -103035
162 -101520
172 -100515
183 -99295
206 -96375
208 -96295
227 -94225
241 -92615
260 -90295
281 -87845
277 -88715
281 -88250
283 -87970
278 -88665
249 -91980
221 -95270
199 -97775
176 -100305
181 -99385
175 -100160
158 -102185
146 -103520
123 -106250
106 -108100
112 -107275
119 -106425
138 -104240
140 -103830
164 -101280
180 -99370
201 -96980
245 -91730
241 -92640
261 -90290
258 -90680
285 -87740
316 -83950
336 -81970
346 -80605
320 -84070
316 -84480
299 -86400
315 -84440
287 -87615
248 -92385
198 -97950
144 -104330
142 -103915
141 -104150
154 -102305
174 -100105
183 -99120
201 -97095
230 -93605
250 -91500
270 -89145
285 -87715
262 -90395
250 -91870
245 -92320
245 -92435
291 -86660
312 -84565
303 -85590
292 -87085
262 -90710
247 -92250
265 -89905
255 -91135
272 -89190
268 -89705
264 -90250
279 -88255
275 -89025
279 -88315
272 -89270
249 -92000
215 -95925
194 -98305
167 -101335
165 -101355
179 -99620
190 -98375
230 -93470
275 -88435
306 -85055
316 -83930
303 -85705
282 -88460
267 -89965
286 -87495
315 -84170
314 -84390
314 -84295
305 -85710
259 -91075
242 -92740
223 -95010
187 -99195
199 -97320
214 -95670
228 -94105
235 -93130
227 -94375
204 -97130
191 -98510
205 -96645
226 -94265
249 -91645
246 -91960
253 -91345
242 -92765
236 -93425
244 -92255
229 -94310
214 -95890
197 -97855
189 -98700
189 -98555
213 -95715
229 -93810
254 -90965
276 -88620
259 -90735
268 -89630
255 -91295
241 -92940
252 -91305
243 -92630
243 -92535
245 -92210
256 -91050
248 -91980
240 -92870
232 -93725
232 -93930
241 -92615
233 -93555
216 -95650
166 -101585
143 -104140
132 -105035
161 -101555
222 -94310
267 -89285
324 -82715
335 -81910
334 -82280
324 -83375
307 -85590
268 -89850
231 -94225
202 -97375
187 -99180
198 -97405
212 -95930
220 -94880
233 -93680
233 -93490
230 -94020
226 -94330
223 -95000
226 -94270
239 -92925
240 -92545
248 -92005
256 -90745
280 -88275
310 -84560
306 -85430
305 -85365
259 -91125
235 -93645
220 -95305
225 -94500
254 -91050
271 -89095
306 -85070
321 -83520
314 -84560
296 -86580
260 -91000
238 -93335
225 -94570
245 -92135
235 -93365
209 -96470
176 -100170
151 -103380
152 -102825
176 -99815
210 -95840
213 -95820
222 -94685
246 -92075
262 -90310
274 -88705
301 -85795
270 -89700
241 -92890
241 -92755
224 -94970
247 -91860
263 -89945
263 -90295
251 -91680
