648 -56355
852 -39900
807 -40730
799 -41700
809 -44180
590 -66535
515 -69455
736 -51550
763 -45990
783 -41710
929 -29890
738 -51760
594 -62030
737 -51090
747 -48600
751 -45575
907 -31675
794 -45735
630 -58530
739 -50805
735 -50150
715 -49465
881 -33855
825 -42480
676 -53690
751 -48985
748 -49365
704 -51405
849 -36670
840 -40625
690 -52505
760 -48125
767 -47405
711 -50975
843 -37310
861 -39035
715 -49945
779 -45920
792 -45055
708 -51820
828 -38655
866 -38580
724 -49035
784 -45315
812 -43145
719 -51050
832 -38230
870 -38245
721 -49505
770 -46730
800 -44255
706 -52280
804 -40690
861 -39165
722 -49315
779 -45525
830 -41075
721 -51005
800 -41145
863 -39350
727 -49015
777 -45440
846 -39495
737 -49850
793 -41665
872 -38505
730 -48960
763 -46800
847 -39230
734 -50250
785 -42255
880 -37685
742 -47735
763 -46600
852 -38755
743 -49780
783 -42290
896 -36070
757 -46400
766 -46500
858 -38115
743 -49985
772 -43300
883 -37435
757 -46520
759 -47055
852 -38390
746 -49955
761 -44445
883 -37310
769 -45205
761 -46885
857 -37820
752 -49595
759 -44535
891 -36580
784 -43805
755 -47345
858 -37760
748 -50275
753 -45070
902 -35270
802 -42035
768 -46090
853 -38155
747 -50695
742 -46255
893 -36020
811 -41000
768 -46135
850 -38300
748 -50680
738 -46600
892 -36035
815 -40500
778 -45335
861 -37150
755 -50010
740 -46480
890 -36590
812 -40825
782 -44935
866 -36580
756 -50020
743 -46175
897 -35935
824 -39465
795 -43695
871 -36085
760 -49945
744 -46150
903 -35505
835 -38355
796 -43745
865 -36715
750 -51225
735 -47035
899 -35840
842 -37580
802 -43225
865 -36575
758 -50600
738 -46680
902 -35495
851 -36555
811 -42550
869 -35985
763 -50220
735 -46980
890 -36825
850 -36635
812 -42470
882 -34515
781 -48490
752 -45330
906 -35440
861 -35615
816 -42220
880 -34760
776 -49125
751 -45400
910 -35030
869 -34725
823 -41615
883 -34515
780 -48895
758 -44730
911 -34875
872 -34420
824 -41710
878 -34925
790 -47960
767 -43775
920 -34015
885 -33165
825 -41755
877 -35005
786 -48500
763 -44200
920 -34015
893 -32355
828 -41385
878 -34875
781 -49060
753 -45200
908 -35080
877 -33790
817 -42505
868 -35775
787 -48420
762 -44125
910 -34820
880 -33625
807 -43615
861 -36375
789 -48210
763 -43950
922 -33665
893 -32330
819 -42475
870 -35485
796 -47730
767 -43575
920 -33875
893 -32370
814 -43135
864 -36020
789 -48345
761 -44175
922 -33765
896 -31895
817 -42675
869 -35615
787 -48730
762 -43995
930 -32970
902 -31320
818 -42615
870 -35590
783 -49165
760 -44170
940 -32035
914 -30075
827 -41615
876 -35105
782 -49515
757 -44475
936 -32285
910 -30470
820 -42375
868 -35835
781 -49510
758 -44295
935 -32305
913 -30190
823 -42120
870 -35580
786 -49025
760 -44180
933 -32520
908 -30660
818 -42675
864 -36165
783 -49265
757 -44375
943 -31710
919 -29530
824 -41960
874 -35285
778 -50015
752 -44880
944 -31555
918 -29580
827 -41665
876 -35080
780 -49845
754 -44665
944 -31620
920 -29430
831 -41355
882 -34485
787 -49205
759 -44230
942 -31885
916 -29875
824 -42090
872 -35410
787 -49220
761 -43960
938 -32105
914 -30080
815 -43130
863 -36245
786 -49175
762 -43785
945 -31440
922 -29260
823 -42305
869 -35660
790 -48955
764 -43645
946 -31365
924 -29105
822 -42500
868 -35765
792 -48785
768 -43235
947 -31220
926 -28920
821 -42670
863 -36235
798 -48270
774 -42625
955 -30380
936 -27955
826 -42375
864 -36135
794 -48685
768 -43275
945 -31455
929 -28585
820 -42870
861 -36390
796 -48515
771 -42905
951 -30775
936 -27915
822 -42720
864 -36090
790 -49035
762 -43815
944 -31555
927 -28735
822 -42555
866 -35840
790 -49020
762 -43765
944 -31555
927 -28710
823 -42450
868 -35645
792 -48840
765 -43495
941 -31805
923 -29120
