648 -56355
634 -59090
530 -68315
434 -77805
339 -87520
241 -96170
211 -97470
187 -99260
166 -100870
151 -101490
163 -99580
176 -97755
196 -95870
219 -93630
244 -91385
273 -88675
292 -87125
297 -86795
294 -87555
277 -89355
252 -91760
241 -92855
226 -94320
206 -95825
203 -96135
198 -96565
193 -96710
214 -94540
224 -93620
221 -93685
217 -94200
198 -96210
194 -96660
201 -95750
208 -94930
231 -92895
237 -92485
228 -93055
234 -92780
228 -93590
221 -94040
225 -93530
216 -94650
202 -95925
188 -97165
195 -96535
209 -95120
231 -92810
257 -90305
258 -90395
255 -90955
255 -91160
250 -91550
250 -91445
243 -92335
225 -94105
211 -95360
214 -95075
229 -93525
246 -91625
262 -90115
264 -90160
254 -91230
233 -93070
217 -94735
205 -95965
186 -97505
197 -96385
201 -95915
196 -96110
207 -95055
210 -95010
223 -93635
233 -92480
240 -92030
226 -93475
210 -95215
195 -96480
181 -97815
193 -96650
194 -96380
205 -95125
210 -94740
213 -94695
217 -94105
227 -93230
235 -92485
234 -92780
241 -92200
249 -91585
245 -91725
241 -92235
231 -93425
208 -95590
212 -95125
210 -95190
203 -95620
210 -95075
192 -96735
184 -97330
185 -97215
194 -96490
200 -95440
211 -94555
210 -94700
205 -95460
207 -95010
202 -95560
208 -95010
199 -95990
195 -96215
195 -96300
196 -96200
202 -95505
219 -93920
221 -93690
228 -93150
219 -94025
203 -95640
202 -95830
198 -96240
199 -95790
204 -95385
200 -95900
190 -96745
192 -96500
193 -96405
185 -96975
193 -96385
185 -97080
180 -97490
182 -97225
183 -97345
190 -96415
199 -95630
215 -94155
216 -94125
219 -93815
220 -93935
215 -94475
207 -95125
216 -94485
206 -95330
192 -96515
202 -95855
201 -95975
210 -94655
231 -92720
230 -93070
237 -92525
235 -92585
223 -93730
218 -94420
204 -95920
196 -96315
204 -95600
215 -94630
225 -93490
243 -91700
246 -91550
231 -93015
219 -94360
205 -95755
196 -96460
179 -97740
170 -98810
165 -99290
170 -98615
197 -95645
215 -93995
219 -93620
218 -94030
222 -93825
222 -93710
223 -93480
211 -94835
190 -97065
184 -97700
196 -96310
211 -94530
231 -92700
231 -92915
227 -93430
220 -94005
214 -94670
208 -95175
184 -97405
174 -98450
158 -99940
155 -99965
172 -98115
185 -96870
191 -96100
201 -95400
215 -94265
219 -93700
235 -92210
224 -93420
209 -95185
203 -95820
187 -97150
194 -96325
200 -95950
199 -95890
210 -94745
218 -94120
214 -94390
213 -94490
202 -95680
183 -97475
